Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Education level: No education,Employment: Employed,Number of living children: 0,Place of residence: Urban,Wealth index: Poorest,Disability status: Persons without disability,Place of residence: Rural,Wealth index: Poorer,Disability status: Persons with disability; mild,Education level: No education or primary education,Number of living children: 1-2,Wealth index: Middle,Disability status: Persons with disability; moderate,Education level: Primary education,Wealth index: Richer,Employment: Self-employed,Wealth index: Richest,Education level: Secondary education,Employment: Retired,Number of living children: 3-4,Education level: Secondary education or higher,Employment: Other,Number of living children: 5+,Education level: Higher,Education level: Lower secondary,Education level: Upper secondary,Education level: Secondary vocational,Age group: 15 to 19 years old,Age group: 15 to 24 years old,Age group: 20 to 24 years old,Age group: 20 to 29 years old,Age group: 25 to 29 years old,Age group: 25 to 34 years old,Age group: 30 to 34 years old,Age group: 30 to 39 years old,Age group: 35 to 39 years old,Age group: 35 to 49 years old,Age group: 40 to 44 years old,Age group: 40 to 49 years old,Age group: 45 to 49 years old,Education level: Postsecondary vocational
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1995,FPI,Estimates and Projections of Family Planning Indicators,31,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1994,FPI,Estimates and Projections of Family Planning Indicators,32,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1993,FPI,Estimates and Projections of Family Planning Indicators,33,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1992,FPI,Estimates and Projections of Family Planning Indicators,34,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1991,FPI,Estimates and Projections of Family Planning Indicators,35,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1990,FPI,Estimates and Projections of Family Planning Indicators,36,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2029,FPI,Estimates and Projections of Family Planning Indicators,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2026,FPI,Estimates and Projections of Family Planning Indicators,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2027,FPI,Estimates and Projections of Family Planning Indicators,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2028,FPI,Estimates and Projections of Family Planning Indicators,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2030,FPI,Estimates and Projections of Family Planning Indicators,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2013,DHS,Yemen Demgraphic and Health Surveys 2013,1,33.5,28,,1.1,47.5,14.5,,27,24,,31.7,30.9,33.8,,37.7,42.2,,49.7,42.6,,41.5,44.9,,41.3,50.4,,,,13.2,22.2,25.4,31.4,36.4,38,40.2,40.3,40.5,36.8,37.4,33.7,29.2,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2025,FPI,Estimates and Projections of Family Planning Indicators,2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2024,FPI,Estimates and Projections of Family Planning Indicators,3,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2023,FPI,Estimates and Projections of Family Planning Indicators,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2022,FPI,Estimates and Projections of Family Planning Indicators,5,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2021,FPI,Estimates and Projections of Family Planning Indicators,6,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2020,FPI,Estimates and Projections of Family Planning Indicators,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2019,FPI,Estimates and Projections of Family Planning Indicators,8,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2018,FPI,Estimates and Projections of Family Planning Indicators,9,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2017,FPI,Estimates and Projections of Family Planning Indicators,10,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2016,FPI,Estimates and Projections of Family Planning Indicators,11,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2015,FPI,Estimates and Projections of Family Planning Indicators,12,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2014,FPI,Estimates and Projections of Family Planning Indicators,13,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2013,FPI,Estimates and Projections of Family Planning Indicators,14,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2012,FPI,Estimates and Projections of Family Planning Indicators,15,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2011,FPI,Estimates and Projections of Family Planning Indicators,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2010,FPI,Estimates and Projections of Family Planning Indicators,17,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2009,FPI,Estimates and Projections of Family Planning Indicators,18,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2008,FPI,Estimates and Projections of Family Planning Indicators,19,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2007,FPI,Estimates and Projections of Family Planning Indicators,20,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2006,FPI,Estimates and Projections of Family Planning Indicators,21,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2005,FPI,Estimates and Projections of Family Planning Indicators,22,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2004,FPI,Estimates and Projections of Family Planning Indicators,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2003,FPI,Estimates and Projections of Family Planning Indicators,24,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2002,FPI,Estimates and Projections of Family Planning Indicators,25,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2001,FPI,Estimates and Projections of Family Planning Indicators,26,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,2000,FPI,Estimates and Projections of Family Planning Indicators,27,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,1999,FPI,Estimates and Projections of Family Planning Indicators,28,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,1998,FPI,Estimates and Projections of Family Planning Indicators,29,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,1997,FPI,Estimates and Projections of Family Planning Indicators,30,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,1996,FPI,Estimates and Projections of Family Planning Indicators,31,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Yemen,Yemen,887,Arab States,,1995,FPI,Estimates and Projections of Family Planning Indicators,32,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
